158,161,122,2
192,192,144,2
155,163,123,2
190,190,150,2
148,164,230,1
205,203,173,2
112,90,72,2
140,165,229,1
173,170,125,2
180,177,133,2
168,184,237,1
162,121,12,2
165,164,120,2
182,179,135,2
138,173,216,1
0,250,255,2
25,24,4,2
128,132,91,2
128,167,219,1
178,175,131,2
78,78,30,2
181,178,134,2
128,131,92,2
55,107,167,1
2,0,0,2
135,138,89,2
158,154,105,2
55,56,14,2
120,152,223,1
133,133,97,2
0,255,0,2
0,182,3,2
180,178,137,2
157,161,125,2
90,88,40,2
151,164,226,1
94,90,149,2
81,90,128,1
161,165,129,2
138,180,245,1
138,139,89,2
57,54,46,2
19,14,0,2
132,137,92,2
112,144,210,1
178,178,124,2
164,163,113,2
145,182,226,1
177,171,124,2
124,156,222,1
37,37,7,2
173,169,121,2
103,105,59,2
90,143,223,1
186,185,141,2
172,171,121,2
172,167,122,2
78,50,210,2
118,170,33,2
183,179,138,2
165,181,234,1
178,177,133,2
167,164,113,2
63,66,27,2
68,70,24,2
12,11,0,2
99,132,195,1
50,52,16,2
111,161,53,2
121,167,225,1
0,0,4,2
128,128,128,2
126,128,86,2
96,146,222,1
255,128,0,2
179,176,132,2
170,187,230,1
81,84,29,2
168,171,122,2
179,179,133,2
73,72,22,2
255,250,251,2
170,170,124,2
57,116,172,1
225,212,82,2
113,169,140,2
139,142,93,2
80,107,133,1
196,195,157,2
132,136,101,2
39,86,140,1
198,198,158,2
255,0,128,2
203,203,167,2
132,145,137,2
151,191,255,1
163,162,112,2
164,160,112,2
183,173,133,2
175,172,127,2
96,146,222,1
178,175,130,2
255,128,0,2
34,35,9,2
50,68,127,1
145,146,96,2
106,110,58,2
133,136,87,2
180,178,137,2
149,187,251,1
65,66,22,2
177,174,129,2
197,195,160,2
65,68,29,2
147,165,230,1
14,12,12,2
183,182,138,2
38,41,25,2
122,139,165,1
176,174,126,2
176,169,120,2
75,78,29,2
184,183,132,2
139,180,225,1
187,185,145,2
154,153,95,2
235,242,245,2
109,108,80,2
103,148,216,1
177,175,127,2
197,196,158,2
124,160,214,1
16,10,3,2
150,152,106,2
182,179,134,2
73,114,193,1
173,173,127,2
98,84,48,2
177,191,239,1
54,55,16,2
164,163,113,2
157,161,125,2
124,123,73,2
60,78,137,1
136,139,90,2
57,58,16,2
131,164,227,1
186,187,161,2
237,197,162,2
201,199,164,2
205,204,170,2
164,163,113,2
112,157,218,1
0,0,0,2
143,165,223,1
24,22,4,2
19,16,2,2
165,160,121,2
170,169,119,2
157,155,101,2
1,2,0,2
146,188,247,1
163,162,112,2
138,141,92,2
186,187,145,2
25,83,72,2
117,168,34,2
128,125,127,2
159,182,238,1
58,59,17,2
25,209,249,2
23,25,3,2
47,102,159,1
173,174,130,2
183,180,135,2
199,197,162,2
166,180,233,1
173,215,174,2
142,140,86,2
165,164,114,2
200,198,163,2
140,137,86,2
111,155,219,1
38,40,11,2
181,178,134,2
229,239,246,2
155,167,231,1
206,205,171,2
54,57,18,2
172,171,137,2
79,91,131,1
177,175,127,2
134,135,101,2
26,35,22,2
154,152,198,2
54,97,140,1
128,130,88,2
153,154,104,2
226,191,218,2
44,64,111,1
53,54,15,2
68,70,24,2
44,101,153,1
209,115,140,2
154,171,222,1
55,56,22,2
180,168,134,2
148,111,49,2
126,174,222,1
199,195,160,2
50,50,50,2
128,129,89,2
164,162,128,2
158,156,102,2
17,15,0,2
80,50,199,2
98,150,221,1
68,69,25,2
164,167,117,2
108,210,205,2
171,186,232,1
31,14,147,2
183,181,133,2
149,147,93,2
24,40,22,2
124,0,124,2
89,92,37,2
45,99,159,1
112,113,63,2
53,56,24,2
181,181,133,2
158,175,231,1
170,170,130,2
135,135,135,2
177,175,127,2
229,199,228,2
5,5,5,2
151,171,229,1
93,89,148,2
3,6,4,2
89,135,213,1
158,157,101,2
166,165,115,2
55,58,19,2
90,122,197,1
53,55,19,2
161,162,118,2
199,198,160,2
194,194,154,2
120,152,218,1
197,195,160,2
197,193,158,2
43,42,8,2
240,228,216,2
98,27,17,2
117,155,209,1
172,169,131,2
200,198,158,2
182,178,137,2
58,59,19,2
134,176,241,1
133,136,91,2
176,89,117,2
81,87,128,1
86,87,37,2
193,190,192,2
183,180,136,2
177,175,127,2
20,17,2,2
144,177,226,1
73,75,29,2
120,5,126,2
195,194,150,2
60,63,24,2
53,85,144,1
165,164,114,2
196,195,157,2
31,217,252,2
143,141,87,2
181,180,129,2
50,92,137,1
48,49,39,2
118,117,59,2
177,176,132,2
95,13,1,2
153,191,255,1
59,57,46,2
3,7,0,2
15,13,12,2
119,155,209,1
138,137,81,2
2,1,0,2
255,249,190,2
163,163,115,2
57,55,45,2
58,105,156,1
177,174,129,2
150,95,218,2
177,175,134,2
57,58,14,2
158,178,233,1
139,142,93,2
154,147,204,2
168,166,118,2
228,110,99,2
200,195,162,2
56,57,18,2
73,74,32,2
181,179,138,2
50,50,14,2
96,145,221,1
16,179,20,2
178,175,131,2
199,198,160,2
11,14,5,2
123,173,233,1
198,194,159,2
168,183,229,1
255,255,255,2
3,1,0,2
167,85,150,2
100,139,201,1
102,103,64,2
149,152,106,2
164,162,114,2
185,183,135,2
75,49,209,2
173,190,233,1
166,168,122,2
173,189,232,1
191,190,152,2
198,197,159,2
182,179,134,2
44,97,154,1
181,173,133,2
18,18,6,2
165,164,113,2
61,62,42,2
153,193,255,1
201,200,162,2
172,173,131,2
49,53,18,2
151,184,230,1
32,249,235,2
123,125,66,2
93,29,18,2
225,223,229,2
40,100,76,2
173,189,236,1
162,163,129,2
123,159,213,1
135,134,84,2
200,198,163,2
178,178,132,2
8,31,16,2
179,176,131,2
116,115,59,2
76,79,30,2
153,187,253,1
84,86,34,2
42,23,134,2
89,93,82,2
74,84,124,1
90,68,247,2
201,200,162,2
201,199,164,2
118,100,47,2
184,183,139,2
172,170,122,2
47,39,193,2
55,97,144,1
21,18,3,2
64,65,21,2
66,92,129,1
7,5,0,2
57,59,23,2
86,115,184,1
159,160,104,2
52,51,17,2
162,179,236,1
180,178,137,2
129,131,89,2
144,143,83,2
170,181,238,1
11,11,5,2
176,174,126,2
167,165,117,2
173,172,122,2
3,154,181,2
199,198,160,2
106,105,49,2
113,145,211,1
3,4,0,2
172,171,121,2
57,116,186,1
150,151,107,2
81,89,129,1
131,135,124,2
112,113,57,2
214,197,188,2
158,161,122,2
116,141,211,1
154,153,97,2
192,193,149,2
53,53,17,2
171,185,238,1
182,179,134,2
134,174,222,1
56,61,22,2
45,168,88,2
181,178,133,2
122,151,225,1
27,28,18,2
20,15,6,2
92,137,218,1
172,170,122,2
201,200,162,2
170,169,119,2
38,58,23,2
223,152,84,2
171,170,119,2
73,114,193,1
128,130,255,2
60,120,186,1
173,172,122,2
51,55,19,2
163,162,111,2
49,100,162,1
182,179,135,2
133,176,225,1
169,166,121,2
163,178,227,1
42,96,61,2
201,199,164,2
198,198,158,2
174,190,236,1
106,108,62,2
139,137,89,2
14,13,0,2
66,31,251,2
92,91,33,2
229,161,102,2
105,143,208,1
182,180,132,2
183,184,142,2
199,197,167,2
157,157,111,2
145,163,226,1
167,163,114,2
68,69,25,2
96,98,46,2
142,182,247,1
167,165,124,2
179,176,131,2
181,180,136,2
182,179,135,2
2,3,0,2
62,62,22,2
157,195,253,1
106,105,49,2
33,213,238,2
184,183,139,2
253,252,238,2
100,148,220,1
65,67,21,2
153,150,99,2
24,25,16,2
161,165,130,2
168,167,116,2
109,150,213,1
157,161,125,2
179,176,131,2
178,175,131,2
179,177,129,2
111,154,211,1
204,203,169,2
57,100,151,1
177,175,121,2
6,6,6,2
155,155,107,2
235,214,229,2
149,189,254,1
66,126,126,2
117,151,210,1
118,121,66,2
140,144,95,2
44,48,13,2
130,74,93,2
148,188,253,1
0,188,0,2
175,173,125,2
196,192,157,2
51,55,20,2
54,55,21,2
143,142,86,2
186,184,143,2
77,88,126,1
72,78,13,2
206,205,171,2
1,177,0,2
180,178,137,2
164,168,132,2
78,76,36,2
95,97,77,2
58,107,153,1
159,156,105,2
183,181,133,2
160,164,128,2
56,55,41,2
53,72,133,1
136,133,78,2
255,255,255,2
38,38,8,2
104,149,206,1
186,170,153,2
140,139,88,2
19,26,11,2
3,4,0,2
172,168,120,2
50,64,117,1
58,179,98,2
42,40,5,2
178,174,126,2
39,96,148,1
176,175,125,2
247,207,202,2
73,26,29,2
151,154,105,2
160,176,222,1
168,169,125,2
70,71,31,2
105,144,212,1
180,178,137,2
188,183,168,2
135,136,102,2
195,193,158,2
54,55,21,2
4,2,2,2
161,164,125,2
179,180,138,2
172,170,122,2
112,118,171,1
201,199,159,2
59,63,27,2
175,172,127,2
55,54,40,2
104,151,225,1
80,79,28,2
142,144,92,2
123,41,29,2
5,3,0,2
138,178,227,1
188,185,140,2
204,130,76,2
68,71,32,2
101,98,47,2
191,189,149,2
126,163,215,1
202,114,154,2
102,13,2,2
179,177,129,2
18,16,6,2
86,88,36,2
154,157,112,2
75,87,127,1
167,167,131,2
161,162,122,2
176,175,125,2
133,170,220,1
172,166,119,2
0,255,255,2
181,176,131,2
129,132,87,2
20,17,2,2
105,143,201,1
55,56,22,2
175,174,124,2
108,92,103,2
20,17,0,2
0,180,0,2
178,178,132,2
67,132,193,1
182,181,137,2
145,188,61,2
255,128,0,2
46,111,179,1
144,143,87,2
57,57,17,2
180,177,132,2
183,177,134,2
195,194,156,2
130,133,88,2
114,151,213,1
204,103,124,2
194,193,155,2
60,61,19,2
141,142,86,2
119,157,215,1
174,172,124,2
51,126,128,2
179,176,132,2
102,152,228,1
83,83,35,2
194,177,168,2
64,123,192,1
198,198,158,2
0,125,96,2
2,34,17,2
63,66,16,2
65,66,26,2
119,161,226,1
43,222,249,2
37,36,8,2
125,125,125,2
119,170,36,2
114,137,193,1
29,29,17,2
46,64,41,2
126,136,243,2
222,206,193,2
19,19,7,2
111,145,205,1
150,150,102,2
85,88,33,2
197,206,250,1
178,178,132,2
178,175,131,2
39,36,8,2
102,107,162,1
166,164,116,2
47,47,47,2
188,187,149,2
53,57,22,2
138,140,88,2
199,197,163,2
24,20,1,2
152,188,255,1
187,184,140,2
143,142,91,2
51,51,15,2
47,64,121,1
0,0,0,2
164,162,114,2
52,53,19,2
87,134,215,1
179,176,131,2
96,255,234,2
241,231,224,2
30,89,58,2
201,174,154,2
112,146,206,1
53,57,21,2
79,81,35,2
128,159,128,2
198,196,161,2
148,159,217,1
130,138,97,2
32,34,5,2
159,163,121,2
91,66,246,2
57,54,23,2
58,126,191,1
175,172,127,2
165,163,115,2
152,151,100,2
92,123,184,1
64,29,239,2
69,71,25,2
135,137,91,2
115,115,67,2
144,178,224,1
172,168,119,2
22,22,4,2
2,0,0,2
155,159,117,2
129,131,89,2
144,137,88,2
63,65,19,2
60,114,174,1
2,0,0,2
197,196,158,2
87,139,215,1
54,54,18,2
123,79,85,2
142,141,83,2
106,136,191,1
4,1,3,2
156,158,112,2
27,31,2,2
87,151,121,2
49,91,138,1
50,31,182,2
139,169,218,1
181,178,133,2
0,0,0,2
31,17,205,2
192,193,151,2
146,147,97,2
47,67,122,1
178,175,131,2
56,61,22,2
171,167,118,2
114,114,54,2
12,6,185,2
133,163,228,1
161,165,123,2
94,90,149,2
48,49,17,2
173,187,240,1
153,154,104,2
78,78,30,2
38,84,61,2
54,124,194,1
163,197,255,1
31,17,129,2
139,158,17,2
163,162,112,2
105,140,203,1
62,62,22,2
68,65,27,2
54,54,54,2
55,56,22,2
128,129,85,2
139,163,229,1
61,60,22,2
180,178,137,2
113,115,169,1
195,194,160,2
57,59,23,2
152,155,106,2
55,56,22,2
136,140,91,2
74,76,34,2
203,202,168,2
82,88,129,1
178,175,131,2
100,104,55,2
152,170,235,1
55,56,22,2
33,33,9,2
121,124,179,1
58,59,20,2
139,142,93,2
201,199,164,2
104,105,55,2
195,194,156,2
176,179,183,2
41,44,5,2
88,90,38,2
44,89,132,1
179,179,133,2
177,177,131,2
52,98,145,1
153,151,97,2
176,175,124,2
87,32,19,2
65,67,48,2
196,195,157,2
153,164,232,1
73,75,33,2
127,127,127,2
98,130,183,1
183,180,136,2
247,249,249,2
178,176,128,2
165,164,114,2
144,161,212,1
138,141,86,2
66,127,189,1
177,175,127,2
138,137,86,2
0,141,252,2
22,22,4,2
56,61,22,2
101,140,202,1
201,200,162,2
245,236,232,2
145,143,89,2
179,174,129,2
155,193,255,1
19,21,0,2
135,147,151,2
192,191,165,2
203,212,255,1
177,172,123,2
183,183,135,2
158,195,255,1
3,1,1,2
201,199,165,2
30,97,65,2
136,135,115,2
122,125,180,1
65,69,34,2
182,179,134,2
53,56,17,2
54,55,21,2
255,253,188,2
60,64,23,2
24,119,115,2
172,171,121,2
161,162,112,2
96,147,220,1
163,162,112,2
169,167,119,2
148,151,102,2
7,6,0,2
64,109,166,1
121,121,73,2
193,193,153,2
18,18,0,2
178,176,128,2
79,50,199,2
197,197,157,2
60,64,23,2
193,189,148,2
136,175,227,1
34,33,7,2
155,158,113,2
56,61,22,2
71,96,146,1
1,0,2,2
194,190,149,2
147,176,227,1
45,49,14,2
106,104,46,2
20,21,1,2
101,96,157,2
130,156,222,1
144,76,101,2
53,56,24,2
182,179,134,2
33,35,6,2
67,69,23,2
95,94,60,2
120,156,216,1
136,139,90,2
172,168,119,2
53,96,145,1
28,27,6,2
179,176,132,2
45,41,16,2
201,212,250,1
171,170,126,2
199,197,162,2
50,50,14,2
172,172,160,2
113,155,208,1
202,200,165,2
205,204,170,2
107,106,48,2
108,143,209,1
179,176,131,2
139,139,85,2
156,158,112,2
127,166,218,1
128,130,84,2
51,47,236,2
27,26,5,2
70,83,121,1
40,42,13,2
111,110,52,2
141,144,95,2
200,210,250,1
15,16,12,2
138,138,92,2
69,71,29,2
180,177,133,2
189,187,146,2
175,191,234,1
115,114,56,2
203,196,241,2
122,158,218,1
156,155,105,2
27,31,12,2
76,24,31,2
123,146,226,1
162,165,115,2
6,7,5,2
79,48,209,2
150,183,222,1
173,172,122,2
0,0,0,2
95,99,152,1
169,168,118,2
230,214,207,2
121,124,75,2
128,162,216,1
249,213,207,2
202,200,165,2
155,157,111,2
158,161,116,2
61,58,13,2
36,72,48,2
191,191,151,2
157,194,255,1
17,17,5,2
46,52,17,2
62,65,26,2
159,176,219,1
131,130,120,2
152,97,220,2
203,200,162,2
197,195,160,2
67,105,170,1
136,139,90,2
147,148,98,2
37,96,82,2
181,176,137,2
9,254,255,2
114,157,208,1
32,33,7,2
204,202,168,2
53,54,20,2
198,198,158,2
181,179,131,2
120,153,222,1
183,183,137,2
34,35,9,2
248,250,250,2
66,96,153,1
172,171,121,2
113,107,88,2
180,167,123,2
201,200,162,2
89,87,33,2
104,151,225,1
139,140,90,2
144,176,219,1
152,162,226,1
171,172,128,2
179,176,131,2
97,143,197,1
43,41,11,2
62,30,1,2
180,178,138,2
105,179,103,2
185,183,135,2
133,167,220,1
167,167,119,2
184,182,134,2
101,150,224,1
205,204,170,2
59,58,14,2
159,179,234,1
200,198,163,2
202,201,167,2
98,147,217,1
177,178,136,2
93,92,41,2
0,0,0,2
122,155,224,1
184,187,192,2
86,151,119,2
205,204,170,2
119,118,60,2
176,176,130,2
61,59,19,2
131,166,222,1
180,178,130,2
158,119,45,2
171,172,130,2
182,179,134,2
176,175,124,2
147,187,252,1
1,183,0,2
53,56,24,2
175,172,127,2
178,175,131,2
172,171,121,2
167,183,226,1
51,108,255,2
133,133,73,2
66,68,26,2
173,141,100,2
158,179,241,1
103,102,46,2
60,64,23,2
165,181,234,1
52,58,17,2
180,177,132,2
159,149,165,2
166,182,229,1
125,125,65,2
187,186,142,2
132,135,96,2
133,167,220,1
53,52,31,2
182,178,137,2
176,175,124,2
160,157,106,2
179,177,129,2
22,22,16,2
55,114,255,2
122,152,217,1
112,113,73,2
153,165,229,1
38,105,255,2
128,128,128,2
129,174,241,1
184,184,144,2
168,133,29,2
53,94,143,1
180,179,135,2
152,151,100,2
142,145,99,2
199,197,162,2
65,66,34,2
179,178,134,2
85,88,33,2
255,0,255,2
176,175,125,2
151,174,236,1
143,146,101,2
51,55,19,2
142,177,227,1
90,92,73,2
181,181,133,2
153,155,173,2
0,123,253,2
54,55,21,2
171,170,126,2
178,176,128,2
201,199,164,2
6,0,190,2
132,159,226,1
141,140,84,2
44,45,11,2
172,183,240,1
129,132,87,2
255,128,0,2
22,21,11,2
178,178,132,2
55,60,21,2
197,195,160,2
1,153,254,2
121,150,225,1
33,0,139,2
54,55,21,2
200,211,249,1
149,152,103,2
175,172,134,2
119,152,215,1
146,145,87,2
155,177,219,1
107,231,255,2
154,153,97,2
170,185,231,1
182,179,135,2
99,200,198,2
1,1,7,2
81,90,128,1
51,51,11,2
247,249,249,2
255,253,255,2
133,136,97,2
120,156,226,1
84,184,239,2
2,2,2,2
128,159,228,1
109,229,251,2
185,183,143,2
132,133,93,2
152,189,247,1
4,24,149,2
191,189,149,2
1,3,3,2
107,156,224,1
151,154,105,2
51,53,17,2
134,135,103,2
126,2,125,2
17,14,0,2
228,158,91,2
139,140,90,2
92,141,219,1
180,178,137,2
151,156,111,2
179,177,129,2
181,178,134,2
200,200,160,2
139,177,225,1
12,185,11,2
179,177,129,2
173,184,234,1
77,49,209,2
79,81,29,2
253,255,254,2
214,179,219,2
87,88,44,2
196,195,157,2
152,156,114,2
199,198,160,2
65,67,21,2
53,24,234,2
108,148,207,1
123,122,64,2
97,151,222,1
39,37,7,2
176,175,125,2
37,88,151,1
35,34,6,2
74,74,28,2
106,112,165,1
61,65,24,2
38,38,2,2
165,163,109,2
196,204,251,1
53,53,17,2
33,35,6,2
173,171,131,2
162,162,114,2
21,81,57,2
164,164,116,2
200,211,255,1
157,162,123,2
161,154,85,2
113,114,148,2
175,173,125,2
106,94,106,2
60,121,185,1
197,195,161,2
107,111,86,2
150,97,70,2
136,136,100,2
199,197,163,2
155,175,233,1
101,96,157,2
4,5,3,2
187,185,145,2
102,95,156,2
72,108,184,1
206,204,170,2
18,9,190,2
162,166,131,2
150,168,231,1
201,200,162,2
178,176,128,2
200,199,161,2
2,0,0,2
144,180,250,1
133,134,90,2
134,146,150,2
77,80,31,2
27,59,42,2
167,167,119,2
200,209,252,1
0,2,0,2
125,157,228,1
195,194,160,2
108,216,240,2
39,49,32,2
117,156,211,1
138,138,192,1
181,182,140,2
173,172,128,2
88,85,34,2
0,0,1,2
55,60,21,2
181,178,134,2
116,71,168,2
100,145,219,1
136,140,91,2
2,0,0,2
127,88,190,2
255,254,176,2
177,187,145,2
100,142,201,1
248,250,250,2
171,170,119,2
43,43,31,2
165,163,115,2
140,139,88,2
77,121,184,1
95,71,243,2
60,95,145,1
180,177,132,2
163,162,112,2
137,139,93,2
197,196,158,2
97,136,188,1
179,177,129,2
153,170,119,2
53,117,181,1
53,57,22,2
134,169,225,1
57,79,214,2
29,31,11,2
112,153,216,1
87,86,36,2
127,129,253,2
172,172,148,2
138,176,224,1
70,70,30,2
134,146,152,2
235,191,154,2
104,92,104,2
126,161,217,1
0,0,255,2
197,195,155,2
65,66,22,2
68,161,70,2
113,117,170,1
131,134,95,2
179,177,129,2
112,111,53,2
200,198,163,2
124,125,86,2
97,129,194,1
164,162,114,2
142,141,85,2
113,145,216,1
63,65,23,2
174,175,133,2
31,32,6,2
112,155,212,1
182,181,137,2
173,124,208,2
131,134,85,2
201,200,162,2
111,112,56,2
182,178,130,2
146,180,223,1
153,158,119,2
89,141,218,1
255,255,255,2
198,124,68,2
165,180,229,1
148,147,91,2
94,29,14,2
53,57,21,2
0,186,0,2
179,176,131,2
137,179,226,1
47,48,16,2
61,64,19,2
31,32,12,2
127,166,218,1
185,184,140,2
252,222,221,2
162,162,114,2
170,189,226,1
0,0,1,2
91,67,245,2
142,141,90,2
42,89,151,1
191,190,146,2
201,199,164,2
82,179,235,2
6,7,0,2
201,199,164,2
117,116,58,2
167,188,240,1
170,169,119,2
174,172,124,2
155,154,96,2
153,167,225,1
179,176,131,2
129,132,77,2
204,201,170,2
99,148,218,1
99,17,5,2
51,54,29,2
54,54,18,2
136,169,225,1
179,177,129,2
197,197,157,2
52,55,23,2
165,163,128,2
205,203,169,2
53,58,19,2
117,151,211,1
0,190,0,2
143,144,94,2
166,168,122,2
149,152,103,2
115,154,209,1
164,163,112,2
98,91,152,2
134,168,222,1
57,59,23,2
197,196,158,2
180,177,132,2
147,183,253,1
182,179,135,2
168,168,120,2
47,101,156,1
139,139,85,2
182,179,135,2
151,72,145,2
59,100,149,1
157,161,126,2
178,178,130,2
201,199,164,2
62,116,176,1
176,145,100,2
1,178,0,2
201,197,162,2
69,70,26,2
135,175,227,1
135,134,83,2
103,145,210,1
53,55,19,2
7,6,0,2
185,183,143,2
103,228,243,2
7,6,2,2
101,149,221,1
142,141,85,2
69,70,28,2
163,163,115,2
94,69,233,2
171,169,121,2
201,198,160,2
181,149,54,2
181,179,131,2
49,168,93,2
52,108,157,1
178,178,132,2
170,169,118,2
175,172,127,2
182,180,132,2
53,103,155,1
39,162,82,2
137,140,91,2
179,177,129,2
117,153,213,1
160,163,124,2
142,142,88,2
114,112,58,2
22,18,17,2
121,120,122,2
112,120,179,1
20,206,254,2
18,138,204,2
87,134,215,1
189,190,146,2
57,121,185,1
114,229,249,2
230,214,207,2
159,161,119,2
175,172,128,2
128,136,249,2
142,182,247,1
189,189,149,2
194,193,155,2
173,190,233,1
75,78,29,2
89,67,246,2
56,60,25,2
128,58,129,2
124,155,224,1
61,62,23,2
65,68,29,2
157,159,129,2
178,175,130,2
156,173,236,1
128,133,88,2
30,43,29,2
52,47,238,2
133,136,97,2
111,112,62,2
171,170,119,2
166,186,234,1
176,174,126,2
179,176,132,2
159,162,123,2
11,9,0,2
164,181,232,1
108,196,213,2
58,58,18,2
175,173,125,2
199,197,162,2
116,154,208,1
70,71,29,2
153,194,255,1
44,213,240,2
135,140,89,2
156,158,112,2
117,134,107,2
204,212,252,1
66,27,243,2
106,224,235,2
68,134,199,1
184,181,136,2
2,5,0,2
178,178,132,2
200,124,71,2
199,198,160,2
77,75,34,2
191,191,151,2
34,85,147,1
178,175,131,2
202,200,165,2
149,187,251,1
97,200,195,2
186,185,141,2
95,98,49,2
8,5,0,2
139,180,229,1
146,199,142,2
131,134,89,2
179,177,129,2
46,47,45,2
69,70,26,2
73,86,130,1
192,193,151,2
177,175,127,2
51,52,32,2
116,156,209,1
48,48,12,2
203,201,167,2
20,39,22,2
156,158,106,2
130,163,226,1
0,0,194,2
6,3,172,2
131,130,72,2
123,123,87,2
182,181,137,2
178,175,131,2
62,111,173,1
180,181,139,2
201,200,162,2
88,132,196,1
51,52,18,2
99,98,47,2
127,158,227,1
62,63,21,2
116,108,118,2
164,163,113,2
58,62,26,2
176,190,243,1
217,226,229,2
110,120,228,2
85,86,70,2
125,156,209,1
186,185,141,2
1,1,1,2
135,138,89,2
106,112,165,1
137,136,85,2
177,174,129,2
39,38,0,2
93,91,37,2
90,143,223,1
221,207,201,2
41,60,51,2
198,196,162,2
148,151,102,2
108,114,167,1
157,162,123,2
2,1,0,2
114,150,220,1
21,15,2,2
185,183,143,2
178,175,130,2
112,150,208,1
78,81,32,2
72,74,28,2
164,160,112,2
101,153,219,1
39,41,12,2
255,255,255,2
122,159,221,1
184,185,143,2
175,176,134,2
77,50,207,2
124,126,180,1
61,61,21,2
48,49,15,2
192,187,142,2
130,130,130,2
103,140,208,1
57,57,45,2
177,175,127,2
206,204,163,2
84,166,255,2
170,184,233,1
176,175,125,2
179,177,129,2
159,162,123,2
16,12,1,2
217,201,189,2
176,173,128,2
99,135,189,1
198,198,158,2
162,178,224,1
136,139,90,2
144,146,94,2
167,182,231,1
170,170,124,2
163,164,114,2
161,160,110,2
80,86,39,2
187,184,140,2
195,194,156,2
160,177,220,1
26,24,6,2
55,56,22,2
79,89,129,1
55,88,73,2
147,184,242,1
36,1,142,2
2,5,3,2
10,8,7,2
124,127,182,1
164,163,112,2
178,175,124,2
187,186,148,2
128,0,128,2
171,172,130,2
150,188,252,1
3,4,0,2
154,160,125,2
139,174,218,1
54,57,18,2
74,75,25,2
189,186,148,2
155,154,98,2
91,126,199,1
198,198,158,2
52,36,197,2
23,23,0,2
97,96,46,2
108,153,210,1
51,50,16,2
162,151,137,2
200,198,163,2
146,149,94,2
100,95,156,2
119,148,209,1
226,210,203,2
55,57,21,2
85,91,132,1
68,70,28,2
143,142,86,2
71,73,27,2
172,171,121,2
88,89,57,2
162,178,225,1
164,160,112,2
120,222,217,2
201,199,164,2
129,160,229,1
178,179,135,2
59,60,20,2
201,200,162,2
183,181,133,2
143,146,97,2
174,173,123,2
80,86,129,1
133,134,138,2
60,60,42,2
9,129,5,2
124,161,219,1
61,62,18,2
76,79,29,2
177,174,129,2
172,171,121,2
158,89,162,2
135,139,104,2
171,185,233,1
196,195,157,2
5,4,0,2
80,86,131,1
139,137,96,2
101,201,196,2
185,180,141,2
79,80,36,2
51,103,163,1
59,60,21,2
184,183,139,2
201,199,164,2
172,171,121,2
195,194,150,2
166,182,235,1
108,228,247,2
146,147,97,2
245,249,250,2
107,91,108,2
100,135,203,1
154,155,111,2
167,161,114,2
183,184,142,2
147,172,236,1
154,156,120,2
144,145,95,2
174,172,124,2
165,164,114,2
111,155,216,1
70,73,41,2
140,143,94,2
170,170,124,2
163,183,231,1
198,198,158,2
198,140,199,2
159,162,123,2
172,186,235,1
187,185,137,2
126,132,85,2
165,164,114,2
239,203,167,2
59,128,198,1
178,175,131,2
143,146,101,2
178,176,128,2
14,152,204,2
169,183,236,1
155,159,123,2
116,117,83,2
78,90,126,1
53,54,20,2
138,137,81,2
67,126,188,1
35,34,8,2
98,91,152,2
20,17,2,2
176,176,128,2
181,181,133,2
89,83,60,2
151,167,220,1
39,40,6,2
181,178,133,2
53,59,24,2
173,173,133,2
145,182,226,1
201,200,162,2
171,170,120,2
126,164,218,1
170,169,119,2
95,90,75,2
171,169,121,2
0,135,103,2
132,132,186,1
201,198,160,2
182,179,135,2
88,28,22,2
223,150,82,2
137,165,219,1
157,162,123,2
171,170,119,2
202,201,163,2
89,67,246,2
98,144,222,1
3,32,16,2
179,177,129,2
118,149,224,1
102,193,248,2
229,214,82,2
154,155,105,2
197,197,157,2
150,163,225,1
232,187,153,2
11,10,12,2
255,254,253,2
149,182,231,1
181,178,133,2
205,186,181,2
153,156,106,2
178,175,131,2
84,131,213,1
0,49,144,2
134,140,91,2
132,128,93,2
5,6,0,2
199,197,162,2
51,93,138,1
181,179,138,2
189,109,170,2
163,163,117,2
255,128,0,2
133,136,91,2
231,108,80,2
169,183,236,1
184,174,134,2
2,2,2,2
171,170,120,2
17,8,189,2
51,109,174,1
182,183,143,2
157,156,106,2
48,95,149,1
172,171,121,2
205,203,169,2
172,185,229,1
135,136,92,2
174,169,124,2
10,13,0,2
93,87,152,2
102,149,223,1
164,162,114,2
138,137,79,2
201,199,164,2
4,2,2,2
84,70,172,2
111,110,52,2
102,152,218,1
180,177,133,2
200,195,162,2
202,186,173,2
150,144,201,1
165,161,112,2
174,144,97,2
189,189,149,2
2,2,2,2
126,158,229,1
199,197,163,2
177,176,126,2
80,83,34,2
52,56,21,2
165,166,110,2
48,17,226,2
236,243,246,2
179,177,129,2
124,162,216,1
93,25,18,2
118,117,59,2
177,174,129,2
175,176,126,2
178,175,130,2
143,183,248,1
2,1,0,2
181,181,133,2
168,169,119,2
24,25,16,2
101,143,210,1
120,119,61,2
189,187,147,2
176,175,131,2
50,49,15,2
145,145,91,2
107,110,165,1
2,1,0,2
89,142,222,1
152,155,110,2
157,158,126,2
96,96,48,2
136,139,90,2
153,152,101,2
177,176,126,2
148,157,224,1
160,164,129,2
16,7,188,2
157,160,135,2
232,215,75,2
162,166,124,2
126,164,218,1
